case,step,temperature,intensityOfUse,environment,condition,sensorData,productionVolume,treatment,cumumulativeProduction
22,1,9.958937096304286,5.238734708990236,19.69177471585763,299.64313215247324,291.511323421327,3177.000007634082,1,6664.832244364243
22,2,10.331514918874905,5.434643937261852,20.684202716821336,146.38771709154537,135.99332919562858,3728.0133416087433,0,10392.845585972986
22,3,10.137121282369362,4.980494303050911,18.172395206961305,36.748247883214475,44.53105309145571,3910.9378938170885,1,14303.783479790074
22,4,10.026245210680097,4.603885716994561,20.323436996415662,243.3116495392002,238.11196522383807,3234.570532287855,0,17538.35401207793
22,5,9.684580868352322,4.610368397165501,22.332906350861066,261.03787009492646,253.2198060475738,3083.6366377592108,1,20621.990649837142
22,6,8.799531687561505,4.846139023363414,23.02969946309139,144.34044120444807,152.9109990977269,3619.6636414532777,0,24241.65429129042
22,7,10.39900096256766,5.091880029477042,20.06582488346533,15.991591018038697,20.380553253048785,3959.238893493903,1,28200.89318478432
22,8,10.350873182573595,5.345012081609163,19.15711967226475,44.11653600770223,62.38374254894835,3875.232514902104,0,32076.125699686425
22,9,10.247172008660545,5.101348783383457,19.883022326596187,282.6811040568054,289.6570357004303,3038.848965876303,0,35114.974665562724
23,0,9.77314955291041,4.891706558895246,19.445555397613276,96.58782720565844,84.94081366523642,3830.118372669527,1,3830.118372669527
23,1,10.247164974308205,5.07919186755126,20.055627240081648,171.00263795202932,176.04053528440664,3492.947088549789,0,7323.065461219316
23,2,9.473401650666139,4.9551689272387724,21.28592998927989,181.29307410369447,177.28574577834485,3488.8509278398146,1,10811.91638905913
23,3,9.602626975497017,5.070382350782339,18.0865363606863,269.5779860368211,278.0964282612358,3194.7651932579174,0,14006.681582317047
23,4,10.374104583304497,4.711739427056188,20.57766472062786,266.82642340146066,259.68391167958333,3044.96590827362,0,17051.64749059067
23,5,9.065813991683566,5.179735181941704,23.084590088630907,145.52861590936146,138.5998242873397,3575.1139678286963,0,20626.761458419365
23,6,9.873787068002487,4.6716338955226755,19.622604387149206,46.20854957111284,51.99747620824204,3896.005047583516,1,24522.76650600288
23,7,10.638014109294254,5.361414931066613,19.063805671666707,63.54515745716596,64.24801850154935,3871.5039629969015,1,28394.27046899978
23,8,10.299208304994648,5.316190402761893,17.547180948753237,222.03229988154703,212.0024839750496,3320.927060005233,1,31715.197529005014
23,9,9.936005652380585,5.35812445038847,20.186845269247264,157.4816684281464,157.240498637218,3685.519002725565,0,35400.71653173058
24,0,10.082379938570657,5.139251488458375,19.910853480122455,130.68037615462995,129.04196560459104,3741.9160687908184,0,3741.9160687908184
24,1,9.997999045889335,5.1242504860007925,19.32114930312203,69.31660226847393,73.39577135678132,3853.208457286438,0,7595.124526077256
24,2,9.572585395794293,4.638257303991959,20.165063815091735,79.865630134486,74.04799713343245,3851.904005733135,0,11447.02853181039
24,3,9.588359098239733,4.699543862419313,20.166165650321958,462.0651040545159,458.0710876136003,2554.095691645769,1,14001.12422345616
24,4,10.127455252652293,5.013361440984145,19.650433464850018,289.12996764099375,292.23886372845965,3159.885740814821,1,17161.009964270983
24,5,10.268470541762529,4.880718941807037,20.054849864808464,44.337891992758415,24.139178597107765,3951.7216428057845,1,21112.731607076767
24,6,10.532094082509875,4.80489822098776,19.357008329733883,221.61785830879575,229.904059653696,3171.7940001745624,0,24284.52560725133
24,7,10.191353196795898,4.361682322151396,20.99859184376209,98.75986483252485,97.7543934056748,3804.491213188651,0,28089.016820439978
24,8,10.364716356300468,5.020257506701175,18.263224875792478,161.26564033506216,171.59749733059923,3467.6653637471204,1,31556.6821841871
24,9,10.353033149653692,4.189474639557899,20.0103528936221,102.59465928191152,94.36231953024038,3811.2753609395195,0,35367.95754512662
25,0,9.602521109806926,5.013308836494714,20.366389151434696,66.64408360899088,67.48517652404472,3865.029646951911,1,3865.029646951911
25,1,9.431159298073288,4.886574273612002,21.758007242334525,145.76863819160317,151.74402641077626,3535.4958908213302,0,7400.525537773241
25,2,9.763203949065531,5.276090541364751,19.75697549703896,77.92163257859461,78.06504120968654,3843.8699175806273,0,11244.395455353868
25,3,9.399459349602775,4.9189773492554565,21.266820778194038,221.60528199175093,235.25466069863845,3241.889075122228,0,14486.284530476096
25,4,10.779332402046002,5.497511641116857,18.55857719427847,178.61370309910515,180.47478211171583,3391.217338650213,0,17877.50186912631
25,5,10.29751285294098,5.246947550141304,19.2460846980376,221.55997684059463,208.65671059823808,3368.471295431295,0,21245.973164557603
25,6,9.377007668915661,4.835370861582106,21.10629385940247,598.7589225987123,583.5611440176991,2037.7611893981202,1,23283.734353955726
25,7,10.662073291798391,5.194422209677516,17.64693991984207,96.46453450600991,88.54867376881192,3822.9026524623764,0,27106.637006418103
25,8,10.07148670000989,4.994355637777188,18.92430675341065,398.187590569386,412.47417327904327,2916.9401245440067,1,30023.57713096211
25,9,9.867917721007396,5.362383041739457,19.984579064580988,135.30163722287585,156.5185262623912,3686.962947475218,1,33710.54007843733
26,0,9.744803729139015,5.203263441660347,22.653285722393704,56.21058998974112,62.81923056626857,3874.3615388674634,1,3874.3615388674634
26,1,10.653256337873735,5.262966940761476,17.301074913404772,89.8906902445318,93.33668012409116,3813.326639751818,1,7687.688178619282
26,2,9.517602980632075,4.835310245842228,21.289384225125463,251.71526260847332,264.3288136221111,3105.860668342593,0,10793.548846961874
26,3,9.800526095497652,5.417350563328587,18.365492429951978,297.3136912899722,310.88343174464876,3049.749493407981,1,13843.298340369856
26,4,10.629647292454045,5.2426613491066325,18.78372621214682,195.0730574110553,192.42588231785754,3615.1482353642855,1,17458.446575734142
26,5,9.620048054570205,5.258920601637631,20.219391038758047,57.89831048286615,74.8481202180048,3850.3037595639903,1,21308.75033529813
26,6,9.858336042583252,4.7289683084214165,20.127009127940955,13.502359755790174,22.985812754049523,3954.0283744919016,0,25262.778709790033
26,7,9.626208421331828,4.78444742185564,20.945938685221517,93.71600649838973,75.47274524837904,3849.0545095032426,0,29111.833219293276
26,8,10.039463204119766,5.484209729342136,19.822690350523835,235.09820726016181,241.89933946829814,3143.949565746796,1,32255.78278504007
26,9,9.901113431550414,4.76323547030448,19.47572603484366,232.51566418401026,237.39411938035957,3342.928013697498,1,35598.71079873757
27,0,9.688861966097843,4.9434407911547,20.62556848288987,89.8312734512702,80.82759626532933,3838.3448074693415,0,3838.3448074693415
27,1,9.300350202894936,4.775770468628429,20.53803536389826,130.27939943240742,138.16942812039414,3562.9826300371856,1,7401.327437506527
27,2,10.539450397345947,4.4476937212325165,18.600591069792834,135.04687200417064,124.6674787006089,3750.6650425987827,1,11151.99248010531
27,3,10.706431536127045,5.266362965681545,18.615076127760013,341.5403331735973,341.9423116451866,2712.8147370355045,1,13864.807217140815
27,4,9.723098322339528,4.8241516272723715,21.361249374380023,52.04985571185881,36.70138948248964,3926.597221035021,0,17791.404438175836
27,5,10.390972602981616,5.295813457045332,20.39446346266747,147.02395198406293,136.02738371712917,3626.256370785431,0,21417.660808961267
27,6,11.040701133851153,5.3631268015967475,18.997281214957393,280.3814413990812,278.5613723334218,3253.3220394273358,1,24670.9828483886
27,7,9.834090388581592,5.45930445308878,21.002341311360993,90.63530670069045,86.44569440169253,3827.108611196616,0,28498.09145958522
27,8,9.820255186701969,4.337746453361171,19.70077125625278,140.36296706474587,140.13262367633297,3597.364058559501,0,32095.455518144718
27,9,10.724095867738725,4.913750970011739,17.73101545853152,232.8072382967071,217.00285572092545,3249.9676925944386,1,35345.42321073916
28,0,9.343942876662872,4.4551198631194975,22.582320384578132,55.99710545757215,36.741442156561675,3926.517115686877,1,3926.517115686877
28,1,9.89737115214932,5.054958675083436,19.43462205407215,154.1973580228706,143.81620762336448,3629.2544711963237,0,7555.7715868832
28,2,9.868974007197737,5.0407459371043135,21.00503413583275,93.11837162976096,75.40157109596052,3849.1968578080796,0,11404.96844469128
28,3,9.871207482097551,4.789039675985695,21.560920777565876,43.49614277889362,40.28254031652824,3919.434919366944,0,15324.403364058224
28,4,10.466440312905993,5.340940514465638,18.627172010800415,237.86072003479475,241.5250239425721,3187.2638137794,0,18511.667177837626
28,5,10.316993724625979,5.53154459317433,19.79516595320208,23.436135807332274,20.49987478945209,3959.0002504210956,0,22470.66742825872
28,6,10.486135704143916,5.59967128807467,18.843067865117163,133.2121547206508,127.27446616063227,3745.4510676787354,0,26216.118495937455
28,7,10.822508850202045,5.230381589454399,16.892137218745358,195.10767979919817,188.4065082601585,3506.348884426912,0,29722.467380364367
28,8,9.814247549987416,4.8441166157149835,20.667696860009972,95.10096611841485,117.75143434571649,3764.497131308567,1,33486.96451167294
28,9,10.143848715916524,5.321406193556832,19.16993537222612,297.88447477658934,291.4790550430328,2908.5100722047628,0,36395.474583877694
29,0,10.522649738991369,5.2589739074548465,16.964055326627903,79.33790894381701,107.20529559972832,3785.589408800544,0,3785.589408800544
29,1,9.710930527215197,5.061623522475553,23.07600027232813,22.87910270508793,22.721753559022858,3954.5564928819545,0,7740.145901682498
29,2,10.136948669887149,5.254202075884553,19.399046569385362,167.71225595278153,150.5268073822259,3698.9463852355484,1,11439.092286918047
29,3,10.061007521309586,4.637552929011238,20.86676070716242,141.56951080884906,132.84214959307474,3492.9624906596614,0,14932.054777577709
29,4,10.120391050002683,4.923245788496759,20.20258861898715,149.59380902391496,142.58250232310857,3714.834995353783,1,18646.889772931492
29,5,11.138946025871462,5.296199290240241,17.47066099417988,54.87813444691373,43.53581429072687,3912.9283714185462,1,22559.818144350036
29,6,9.88904267920414,5.113204187401978,20.3929758007093,232.33659029431462,244.2852073147157,3180.2788558829243,1,25740.097000232963
29,7,10.794434034094998,4.715046157561345,18.442460540333794,127.91748162939017,119.20643646234537,3761.5871270753096,1,29501.684127308272
29,8,9.727644428110327,5.208028205893543,19.601712011721723,97.04627979418046,101.49708756920913,3797.005824861582,1,33298.68995216985
29,9,10.34441204210258,5.261162436510698,19.552427124696884,85.07951403354394,74.16494765379427,3851.6701046924118,1,37150.360056862264
30,0,9.648797086748443,5.483635051647066,20.410407475166135,8.574887643037053,5.470952813947714,3989.0580943721056,0,3989.0580943721056
30,1,9.919678794156571,5.327440770724035,18.734549292373142,209.687103307993,200.2192929229926,3388.5771804310934,0,7377.635274803199
30,2,10.079868618525452,4.789816218894228,20.573563770072056,217.1582798477063,216.27339226146665,3219.220103493284,1,10596.855378296483
30,3,9.799895076983892,4.605668816506744,22.153731540865223,171.79295484262943,171.71584544594202,3560.2346295125412,1,14157.090007809024
30,4,9.999813313884088,4.990691867443097,21.716707602329365,130.69744537852625,126.64719471852311,3746.7056105629536,0,17903.79561837198
30,5,9.668271181344519,4.8854292481382044,19.469294052343585,134.77062262133677,138.755884782561,3722.488230434878,0,21626.283848806856
30,6,9.909146833798353,4.879127085488751,20.144494028203873,60.13315730203984,60.23849178873751,3879.523016422525,1,25505.80686522938
30,7,9.319509270609782,5.217200954783139,20.62503062903723,145.23358234563028,140.61201012175596,3718.7759797564886,1,29224.58284498587
30,8,9.966042675363802,4.7154817640827416,19.943204262266775,35.506679876473186,33.462543319740504,3933.074913360519,0,33157.65775834639
30,9,10.2904013412395,5.43178463199225,18.389242073101904,130.36909601059872,121.7681019333438,3596.6124911423913,1,36754.27024948878
31,0,10.01251330464079,5.76414855040363,19.989503078380395,112.89443308694155,109.30466354163946,3781.390672916721,1,3781.390672916721
31,1,9.978672391112296,5.026361610653741,18.799148070076413,50.44019673620133,38.503985842464274,3922.9920283150714,1,7704.382701231792
31,2,9.780676085160307,4.893048368938096,21.139304795275276,110.13550141663256,118.68681303598225,3625.4873583487242,0,11329.870059580517
31,3,9.871549304023548,5.123765960900945,18.917753439468704,21.605980697933074,8.186227030418136,3983.627545939164,1,15313.49760551968
31,4,9.644397655760917,5.088125239960598,19.52809874057046,291.69231578606747,292.0688637375968,3191.7441539857296,0,18505.24175950541
31,5,8.820698180447568,5.110093975379519,22.526075376430633,504.9178548642272,521.5149881338234,2116.9813536010474,0,20622.22311310646
31,6,10.18015334528613,5.319923087769324,19.809270620516994,77.54707834046826,85.00819400387753,3829.9836119922456,1,24452.206725098702
31,7,10.255123698390285,4.776307375235161,19.850754706205677,212.51901569731308,221.71383287125605,3303.4955959656563,1,27755.70232106436
31,8,9.129443313246087,5.322145640476933,21.966752031373318,311.52383973187756,313.6554846674146,2926.1042741430165,0,30681.806595207378
31,9,10.737344316176994,5.16021601678803,18.82210068533285,183.41040644473173,185.0333617670674,3321.520941428378,0,34003.327536635756
32,0,9.987441479194839,4.454069127663767,19.374422420770735,164.60466775415065,152.74998711385942,3694.500025772282,1,3694.500025772282
32,1,10.490559390038946,5.640952781520154,17.88656969255273,72.94754226704555,80.20560323282406,3809.1454898031975,0,7503.645515575479
32,2,10.018738830926477,4.926877914470636,20.699270677782057,7.037109380159496,16.86037591304892,3966.2792481739025,1,11469.924763749383
32,3,10.023471885587025,5.572422264423565,19.258793135395187,59.12438952196742,60.68664700614297,3817.5956874611584,0,15287.520451210541
32,4,9.861765648944898,5.1899830301748215,18.878875548186727,258.69912804629917,248.18298317970812,3053.7505683479358,1,18341.271019558477
32,5,9.008303025209779,4.861165074882149,22.140232846009106,244.59770988531494,247.99044191477228,3348.5533155157727,0,21689.82433507425
32,6,9.715258401004363,5.602272175716912,21.069393378955144,325.08137727321207,320.44490307982096,3359.1101938403585,0,25048.934528914608
32,7,9.956137780642337,4.643457323386531,20.434789524431416,319.0262783463625,307.126001472636,2965.2269024405614,1,28014.16143135517
32,8,10.164533538679356,4.299135796317109,19.590419961958492,556.6693053113206,567.3254379376923,2033.6538651666285,0,30047.815296521796
32,9,9.502696072483282,5.419222207977763,19.87748288797292,479.0410800385779,489.1389061203804,2149.6666894969167,0,32197.481986018713
33,0,9.74843507882158,5.220458484016681,18.752582637341106,128.42183319482757,119.61592698399122,3760.768146032018,1,3760.768146032018
33,1,9.373306091093355,4.604214002861131,21.100071152494504,94.47041777116519,81.2580428078976,3837.4839143842046,1,7598.252060416223
