caseNumber,steps,temperature,intensityOfUse,humidity,degradationState,productionVolume,treatment
10008,27,12.13975136,9.567516377,21.62361798,242.4398164,767.5580331,0
10008,28,10.83003508,15.43092716,18.10819647,262.441156,747.5595138,1
10008,29,10.86464051,7.041685888,19.60245551,261.4618916,748.5203295,1
10008,30,9.717802216,11.12162862,20.09219448,264.6129172,745.3916236,1
10008,31,6.391203263,2.614763965,18.36049516,264.7677955,745.2078687,0
10008,32,6.87419333,7.288224196,10.3055255,284.8414144,725.1953951,1
10008,33,12.94619532,5.221878678,20.05398527,285.9895986,724.0412898,0
10008,34,1.752932183,5.455509662,22.29779733,306.0459696,703.9822159,1
10008,35,9.623028721,9.51970996,19.2789617,304.3621403,705.6325789,1
10008,36,9.134519773,5.174382483,15.27937911,304.8317438,705.1619414,0
10008,37,10.60222931,6.613897401,7.030597137,324.9288166,685.1197198,1
10008,38,11.3741289,12.84006618,26.58405599,323.8613059,686.1327379,0
10008,39,4.060426624,4.324426011,14.36806778,343.8872534,666.1257204,1
10008,40,10.69396824,10.6563274,22.57208001,346.7043576,663.3121902,1
10008,41,3.128164546,10.39048593,23.81966157,347.2267552,662.7709105,0
10008,42,12.18592141,11.59019118,21.38165105,367.1765022,642.7983713,0
10008,43,-4.765354609,0.585808666,14.2419399,387.1595916,622.8319531,1
10008,44,10.47585417,11.66790917,22.08106036,384.4201278,625.5483782,0
10008,45,4.136419478,8.280555428,20.43352167,404.4349436,605.5724643,0
10008,46,10.86849352,11.64904603,23.69372783,424.3691659,585.5979453,0
10008,47,12.46674677,9.935147063,20.88024524,444.2936046,565.6686148,1
10008,48,20.97900944,11.13590805,33.02871383,446.0684019,563.9161223,1
10008,49,10.81301653,8.253213577,16.95425217,444.4871992,565.5451791,0
10009,0,14.35983221,11.51093469,17.47199543,19.9719286,990.0140357,0
10009,1,10.99332256,1.205438842,21.30912031,40.01561855,970.0062264,0
10009,2,4.822874958,6.247791409,18.69937381,59.981484,950.0014487,1
10009,3,13.59837887,6.940153395,21.70930959,58.96252067,951.0417579,0
10009,4,1.765896941,8.150385458,12.82516019,78.97422278,931.0316283,1
10009,5,4.977359798,6.779011722,18.83770465,79.65679977,930.3499193,1
10009,6,6.729759784,14.52113495,21.81400676,77.99668118,932.0288575,0
10009,7,12.14610935,6.084019037,20.78864051,97.98346636,912.0099262,1
10009,8,11.95553999,10.20134078,30.96651171,98.00572489,911.995419,0
10009,9,14.51636853,6.089214379,25.10102931,117.974714,892.0097805,1
10009,10,12.15941467,6.470457172,17.70154046,120.0444319,889.9738503,1
10009,11,16.41832859,13.4169287,29.25385106,119.6923861,890.297371,0
10009,12,7.355447717,9.156711024,18.75028481,139.6800583,870.3137778,1
10009,13,7.932032395,7.520594607,18.83990356,142.8819801,867.1015778,0
10009,14,17.20956136,10.90033067,26.18279139,162.9475982,847.0852108,0
10009,15,16.04501862,11.93927984,25.88383815,182.9587411,827.0468303,0
10009,16,5.987986684,6.007084485,13.79122602,202.879122,807.0810684,1
10009,17,15.56067885,12.93236251,20.24661022,201.9356049,808.0465444,0
10009,18,1.612059049,7.694806131,13.69072028,221.917138,788.0736285,0
10009,19,8.023561265,3.671467273,12.41447769,241.8716109,768.1056255,0
10009,20,8.808772419,5.913276358,16.99600008,261.8500555,748.1391668,0
10009,21,8.262872001,10.01454572,30.31996001,281.9066868,728.1216288,0
10009,22,16.001603,4.480099997,17.528596,301.9244581,708.0844275,0
10009,23,9.40234609,6.694927313,18.31971504,321.9067276,688.0844071,1
10009,24,7.367002125,9.041150772,17.70025022,322.0658279,687.908208,1
10009,25,8.851461444,5.708557717,22.42398088,323.3838977,686.6102271,0
10009,26,7.843756565,9.555166846,18.99798969,343.4260514,666.5950255,0
10009,27,5.955016341,10.6493938,26.59161913,363.3727575,646.6005956,0
10009,28,19.51280066,8.685359247,24.00693027,383.3573727,626.6349349,1
10009,29,13.92247026,11.56315921,22.0625087,384.6264976,625.389853,1
10009,30,11.72184388,11.84920998,20.28429908,384.0354101,625.9303285,1
10009,31,6.255073442,0.581260251,16.86783347,383.6692821,626.359688,0
10009,32,19.23299269,9.702104934,19.89507232,403.5983802,606.3661689,1
10009,33,5.219487937,13.10276162,19.44846092,401.4699543,608.5068527,1
10009,34,9.006008641,7.235299477,8.972827069,401.7095443,608.3231839,0
10009,35,2.49994125,6.874605768,12.58811808,421.7239135,588.2832711,1
10009,36,1.77782133,4.532427376,24.17299736,421.8694921,588.1088288,1
10009,37,16.90540917,12.61281243,20.79585372,420.4783846,589.5032995,1
10009,38,0.018322737,7.937779863,16.11342801,418.7343526,591.2986495,0
10009,39,8.378752053,6.309467687,19.18843004,438.7412051,571.2622211,0
10009,40,3.369385918,12.31793998,24.35993409,458.7394279,551.2596835,0
10009,41,9.821949031,5.997370872,17.53129831,478.7022324,531.2791699,0
10009,42,12.49017594,11.22603044,24.47465296,498.7641385,511.2668146,0
10009,43,18.53484619,8.191946372,22.55988143,518.811168,491.2123468,0
10009,44,12.72429765,6.837705962,18.14552646,538.8546776,471.1670772,0
10009,45,10.91319632,13.37601706,22.65511018,558.7914917,451.1769153,1
10009,46,18.15236427,6.588409714,18.21160048,557.6030968,452.380441,1
10009,47,18.40740099,11.91747671,24.35166659,558.3860255,451.6653324,0
10009,48,16.16127008,9.448814411,25.70962232,578.4166969,431.5986388,0
10009,49,8.940501549,10.0450204,19.33052478,598.4389485,411.5721773,0
10010,0,13.99810483,12.60016756,15.59812655,20.03058954,989.9847052,1
10010,1,10.73707625,7.791646639,21.20638379,20.03267874,989.9836606,1
10010,2,10.72448061,9.211141814,24.18584589,19.96237765,990.0188112,1
10010,3,12.73003111,9.450273066,20.62316835,20.03866825,989.9806659,1
10010,4,6.691713041,8.486349789,13.99679117,20.00345337,989.9982733,0
10010,5,6.215589255,10.28201596,12.49426194,40.06177763,969.9673845,1
10010,6,8.804414175,8.492653765,15.14216723,40.71619941,969.3037303,0
10010,7,12.03675588,9.663192897,19.3642644,60.70498441,949.2894081,0
10010,8,6.962515433,5.087233123,15.54431824,80.56630455,929.3643555,1
10010,9,5.655233499,11.2199034,16.58485861,79.77924634,930.2203649,0
10010,10,8.902022087,11.55139932,26.3468922,99.71175117,910.2545012,0
10010,11,8.068181118,9.949842032,20.66735447,119.6678036,890.3102226,0
10010,12,2.417798392,7.957089105,22.43377666,139.7245242,870.3038361,1
10010,13,10.89743789,9.418026273,19.59643459,137.2592694,872.7506661,1
10010,14,9.7445751,11.57480382,21.08492193,136.3443558,873.6817073,0
10010,15,0.115636554,5.969753495,14.58157263,156.3291563,853.6632439,0
10010,16,11.72820076,5.562544428,18.63674438,176.3703157,833.650264,1
10010,17,19.12803556,8.26589053,18.45615957,176.5598388,833.4259303,0
10010,18,12.20901729,7.818071664,20.42886035,196.4701252,813.485018,1
10010,19,11.21640417,6.397790175,19.87813994,197.4272204,812.5686153,0
10010,20,12.48290942,8.325207586,24.13477208,217.4392526,792.5667635,1
10010,21,2.849182703,7.234328997,18.50379294,216.9610058,792.993375,1
10010,22,11.056752,7.461732918,14.14773154,215.7124785,794.2834881,0
10010,23,5.547491954,8.621690577,17.07417432,235.7320972,774.2777121,1
10010,24,14.92458717,13.82183234,23.48722092,238.4411334,771.6123265,0
10010,25,10.45924164,9.615604781,23.44938511,258.4144907,751.572188,0
10010,26,11.54811045,12.92541963,15.95754199,278.3643637,731.6105728,1
10010,27,14.9889388,13.52343403,28.98876046,279.9773525,730.0412796,0
10010,28,16.47862321,8.803229118,27.90209094,299.982238,710.0202047,1
10010,29,4.468584021,14.47363065,16.33972507,301.6361408,708.3744638,0
10010,30,6.7236025,9.920428767,17.63850144,321.6503902,688.3567345,1
10010,31,12.44649704,11.73521267,18.68369385,322.047645,687.9303116,1
10010,32,9.793626817,6.553525094,26.00437398,323.2245413,686.7595553,1
10010,33,3.890889575,9.357337821,15.97363103,324.5172343,685.5043419,1
10010,34,11.14314795,9.355608125,12.81004724,325.5479256,684.4599137,1
10010,35,12.35748418,8.464792464,21.27984563,326.6759976,683.328123,0
10010,36,5.999807443,14.5295485,23.91434856,346.7346435,663.2946794,0
10010,37,6.422108398,13.71419304,20.89842832,366.7687104,643.248323,1
10010,38,5.265646791,5.821688655,14.64654031,365.0167632,644.9874777,1
10010,39,10.89404944,7.271858997,16.69177464,363.2902827,646.7001268,0
10010,40,16.4494402,9.076457007,23.03065427,383.2978515,626.7059329,0
10010,41,12.36251141,7.184470676,24.3376223,403.3131506,606.694499,0
10010,42,10.69087393,9.600009139,18.92627784,423.3338588,586.6764953,0
10010,43,5.058539192,9.822777129,21.62014668,443.3483648,566.6588882,1
10010,44,17.41277949,8.642706033,23.9818282,443.1944197,566.79044,1
10010,45,6.965196064,5.455323044,13.3397398,441.2240103,568.8063741,1
10010,46,5.509939666,13.86925218,19.02461801,441.7503312,568.250162,0
10010,47,12.07121929,10.30977549,19.32463607,461.6928508,548.278409,0
10010,48,5.364758866,14.67710559,24.83786289,481.633485,528.3368321,1
10010,49,12.90466923,11.51817142,15.93923281,481.2562217,528.7535358,0
10011,0,16.1164242,9.267699583,17.41927646,20.01548711,989.9922564,0
10011,1,8.699961059,8.826426293,15.63999394,40.04561097,969.969451,0
10011,2,10.81872922,17.11279343,32.98287995,59.99038824,949.9820004,0
10011,3,7.743911099,5.647104618,17.37799107,80.04501625,929.9822978,0
10011,4,15.294316,6.665909415,25.39893583,100.0068737,909.974055,0
10011,5,4.045306189,8.342951849,18.08698083,120.0053996,889.9938634,1
10011,6,11.24431166,6.694892692,23.82096564,118.5128996,891.4451961,0
10011,7,4.321178876,12.63271505,11.31195165,138.5327481,871.4771762,0
10011,8,16.27550153,11.88100987,24.65585138,158.4491695,851.5090412,1
10011,9,3.936529093,7.127716612,14.86588959,160.5747637,849.4102457,1
10011,10,3.216657711,10.16519362,22.39810143,158.416156,851.5675626,0
10011,11,8.377570893,12.62254152,30.8104408,178.4615547,831.5611446,0
10011,12,17.09472716,12.12843994,24.47799963,198.3249376,811.6067539,1
10011,13,10.46185303,4.333353837,12.07310508,200.0017903,809.9721845,1
10011,14,3.590579041,11.98015417,18.19898924,204.574883,805.4077062,1
10011,15,12.82948798,9.040744066,26.30980519,203.384801,806.6334915,1
10011,16,14.22458671,8.049963403,16.04398758,202.1742401,807.8010562,1
10011,17,7.947084581,15.45609333,25.09350511,202.2998628,807.695326,1
10011,18,4.35370216,8.073292828,23.11523853,202.0465473,807.9469224,0
10011,19,2.681433223,8.094380248,17.11183491,222.002469,787.9754918,1
10011,20,14.05331357,3.824773866,11.33353516,219.629981,790.3975544,1
10011,21,10.0633496,10.85533128,24.61997698,219.1905178,790.8082782,0
10011,22,7.298843281,12.53067127,19.47564585,239.2000559,770.8047132,1
10011,23,10.97445581,9.264018919,16.99873701,238.7720339,771.194664,1
10011,24,4.848463595,10.88337499,16.92378599,237.9036594,772.1037466,0
10011,25,11.47844577,8.432736947,17.86531704,257.9417706,752.077285,0
10011,26,7.222820134,11.21328571,23.0007608,277.9128884,732.0726705,1
10011,27,4.954414218,10.48359164,24.67283657,278.9004605,731.076924,0
10011,28,11.11709695,9.566601691,20.2979384,298.8779162,711.1108117,1
10011,29,8.273679235,7.602950026,19.8860948,296.7142568,713.2838661,0
10011,30,8.133874157,8.271182265,22.22794979,316.6916627,693.2970403,1
10011,31,3.273327566,8.37334239,21.3025849,313.6189325,696.3730639,0
10011,32,4.997271586,10.78286043,18.03169824,333.6797215,676.350673,0
10011,33,7.784967272,7.979535136,18.48077698,353.7638474,656.2782155,1
10011,34,11.08818828,12.89788456,19.0183031,352.9788397,657.0211802,0
10011,35,1.907439812,10.64639723,16.00085183,372.9608181,637.0301711,1
10011,36,10.95907043,11.70561699,24.29117871,370.9083449,639.0780148,1
10011,37,13.64467305,7.769247572,19.22120317,368.8981363,641.1218476,1
10011,38,9.529239255,7.953228633,14.39597096,369.5017173,640.5027944,0
10011,39,6.491227851,6.227155241,16.00521448,389.4747529,620.5117649,1
10011,40,15.28533327,3.773213482,25.20970837,387.1842064,622.8230163,1
10011,41,11.86636951,5.863126619,21.07222152,382.2200861,627.7501753,0
10011,42,11.88554257,8.026465031,18.95462835,402.2018754,607.7890193,1
10011,43,7.053414796,11.14587265,21.76904086,399.3820694,610.6108753,0
10011,44,5.153452604,7.27492157,13.37676268,419.3921879,590.6128714,0
10011,45,20.56561077,6.015631711,18.3133324,439.4115762,570.598118,0
10011,46,13.69736388,6.503646599,27.33427093,459.4623529,550.5630355,1
10011,47,5.530595068,11.37265705,26.91672902,461.4718945,548.5454462,1
10011,48,15.10940484,6.791527419,17.47019959,461.6743631,548.3307902,1
10011,49,16.04743041,11.85148437,16.01935307,460.1795444,549.8467121,0
10012,0,18.45450153,6.711927799,22.659667,19.95505417,990.0224729,0
10012,1,8.070084844,8.843837197,25.47244075,39.92249501,970.0612254,1
10012,2,14.64693043,14.79920958,19.15063134,40.97778731,969.0089854,1
10012,3,13.97039042,15.39368254,27.95642553,41.35707656,968.6491155,0
10012,4,10.50688911,5.674799206,21.3540719,61.32658982,948.6581668,1
10012,5,13.3083654,6.39207085,18.74356171,63.63186654,946.3946454,0
10012,6,10.76763026,7.734024851,18.93479868,83.61412463,926.3770044,1
10012,7,4.6718157,5.030452099,18.44733953,86.14101799,923.8253462,0
10012,8,8.560877006,8.130411903,13.4902245,106.1283816,903.8653002,1
10012,9,12.57552049,9.62541845,16.48296074,103.8229081,906.1588052,0
10012,10,6.514062068,7.464666921,21.38005764,123.8945257,886.1412831,1
10012,11,10.00109306,9.702021892,22.89634285,121.4237649,888.5750195,0
10012,12,0.342149773,9.946508037,14.60338903,141.3905293,868.5928529,1
10012,13,5.961416834,8.926070924,22.8717189,145.4536112,864.5366778,1
10012,14,1.996475917,12.97940043,22.62236951,147.1535087,862.8485259,1
10012,15,9.665054576,4.297769038,12.89800639,148.9832166,861.0142386,0
10012,16,5.293776993,5.561520635,26.69819013,168.9794545,841.0186644,0
10012,17,6.070907535,7.012800897,28.88805266,188.9884657,821.0160399,1
10012,18,3.8824701,7.800146897,13.59261358,188.0584633,821.9211744,0
10012,19,14.18817907,12.34508577,27.71762703,208.0454083,801.9480642,0
10012,20,1.339706072,8.30246869,16.59372794,228.072163,781.9412144,0
10012,21,13.41691105,5.717597862,13.61247459,248.0579216,761.9349577,1
10012,22,1.056529144,10.95962562,19.28804347,247.0257975,762.9869029,1
10012,23,20.78767466,10.53601856,26.81472676,246.6134767,763.3721074,0
10012,24,6.535781064,5.450000865,19.39062631,266.5952873,743.395618,0
10012,25,18.08247703,4.853418059,19.38247878,286.6571386,723.373787,0
10012,26,10.15531166,11.49845851,13.08078295,306.6852653,703.328798,1
10012,27,10.47480179,10.14676905,15.46899256,307.9781486,702.0027797,0
10012,28,6.966294225,6.572909459,21.88527083,327.9544873,682.033682,1
10012,29,9.241456824,11.91238119,20.8534093,331.3161947,678.6791705,1
10012,30,0.944846185,9.875664039,17.40668782,331.5082011,678.5345324,0
10012,31,6.695830325,5.969627262,18.59025522,351.4744954,658.5086517,1
10012,32,9.934722381,10.00862548,17.62792654,350.0985359,659.905758,1
10012,33,17.90637639,12.68086481,28.34487826,349.0409352,660.9314944,0
10012,34,10.19952419,12.41326805,25.07515766,369.0731813,640.9429418,0
10012,35,4.840778594,14.61400913,22.04896674,389.2047377,620.8610405,0
10012,36,12.17726151,9.521437866,26.36863246,409.2009994,600.7971315,0
10012,37,11.41446957,16.09057003,21.02267116,429.1352607,580.83187,0
10012,38,10.8131757,5.979357143,20.57065323,449.0857982,560.8894705,1
10012,39,16.92557801,12.82596275,27.68766118,450.6818989,559.293728,1
10012,40,11.72467199,12.10058652,29.20040253,451.7966925,558.2095226,1
10012,41,3.298226047,12.19300893,17.27222298,450.2929506,559.6643594,1
10012,42,3.185229998,13.11553555,19.97963381,450.7051439,559.2786817,0
10012,43,3.94354993,12.82612371,28.80442222,470.6827925,539.3060318,0
10012,44,16.76804604,7.877796258,24.74272499,490.6905075,519.31335,1
10012,45,6.205399368,11.91794388,16.88744545,494.4226371,515.5257835,0
10012,46,15.95065648,3.695363415,17.99073437,514.3888275,495.5942677,1
10012,47,7.810607032,2.404873155,18.48531154,510.9934085,499.0051835,1
10012,48,8.767440331,7.567925558,9.192576021,505.9406229,504.0356935,0
10012,49,3.332194363,10.47873542,20.35032599,525.9606973,484.0493399,1
10013,0,3.796469322,5.811457217,18.29709145,20.02052429,989.9897379,1
10013,1,10.3007408,11.64547221,25.6989754,20.03344153,989.9832792,1
10013,2,0.407685363,13.87610532,15.75463495,22.01957278,987.9542457,0
10013,3,-0.288070899,11.68157775,25.05810032,42.0001013,967.990163,1
10013,4,1.805762923,6.27087479,10.0053089,44.25169017,965.7702781,1
10013,5,10.02631016,11.92222326,11.37361777,43.91126687,966.1011705,0
10013,6,13.20977533,9.049922424,17.35319762,63.96947741,946.0596279,0
10013,7,4.687362708,8.942643678,22.97697308,83.9282141,926.0511542,1
10013,8,17.02115283,5.24085213,22.99365773,86.62505087,923.3663242,1
10013,9,9.497446232,5.23567481,16.67879393,85.35652867,924.670768,1
10013,10,9.924054606,6.810775713,25.59104177,85.5592542,924.4589864,0
10013,11,6.98451757,6.932566904,15.50246914,105.5469378,904.446904,1
10013,12,14.7011102,10.91894063,14.35643358,107.0837787,902.9298771,0
10013,13,6.664102406,13.0054322,28.26896808,127.0846319,882.9157947,1
10013,14,12.81710831,10.39203476,11.34910759,122.6510658,887.3499247,1
10013,15,12.99416734,7.958791721,19.63059933,123.8162451,886.2092691,0
10013,16,6.024921702,7.618074484,19.30475522,143.8893033,866.1472258,1
10013,17,10.90322569,9.229771373,19.01944131,143.4901549,866.5222546,1
10013,18,16.87393929,8.65327552,21.22451815,146.0558986,863.9556925,0
10013,19,4.070614106,13.69681192,20.44058208,166.029888,843.9571067,0
10013,20,9.450661231,5.434702535,9.738509849,186.0525696,823.9587712,1
10013,21,5.699730482,11.89603138,13.7606473,189.9274355,820.0422187,1
10013,22,11.43458455,8.616684869,22.0300114,189.2897188,820.7238642,0
10013,23,5.594650362,7.465691607,16.53308986,209.2689865,800.7206473,1
10013,24,2.228744273,11.39267188,20.31328162,207.1373917,802.8830549,0
10013,25,2.079694901,7.520831053,17.44977733,227.1830663,782.839771,0
10013,26,10.73556603,8.326441402,25.22553571,247.0794465,762.8687436,1
10013,27,5.315505603,5.016803542,13.93256979,246.3645064,763.6293466,0
10013,28,3.221650053,8.265759922,16.55771235,266.3930953,743.6211991,0
10013,29,9.382476835,10.68197453,21.34610801,286.4624616,723.5722216,1
10013,30,11.30903933,9.931233198,29.06224748,282.2816022,727.7181262,1
10013,31,9.422895936,14.47045477,19.07434706,282.588987,727.4092182,1
10013,32,7.927612594,4.186478175,15.60176633,281.3559234,728.6111058,1
10013,33,6.255248382,9.169312176,22.30816547,285.6127146,724.3959869,1
10013,34,12.16397404,11.19487279,24.90271318,286.3554104,723.6575517,0
10013,35,15.4592937,6.538135615,24.28979326,306.370063,703.6372633,0
10013,36,9.152632647,5.840315056,20.10229789,326.3583466,683.6357952,0
10013,37,6.760601705,4.192051674,14.39157148,346.3605218,663.6405658,0
10013,38,4.871242727,9.708464343,13.5775742,366.338668,643.6504051,1
